SolutionID	ComplexID	Proteins
1	3912	Q8NEV4 B1AK53 Q8WXR4 Q9P202 Q9UKN7 Q6ZVH7 Q9H6S3
1	3913	P21549 P34896 Q9P0Z9 Q9BYV1 P34897 P05089 P50440 Q9UL12 Q03154 P14920 P13196 Q14749 P78540 P22557 P23378
1	3914	Q9NNX6 Q9H4B4 Q9H2X3
1	3915	Q86VI1 Q9UPT5 Q9Y2D4 Q96KP1 Q8TAG9 O00471 Q8IYI6 O60645 Q96A65 Q9NV70
1	3916	O14795 Q9Y2J0 Q9H3Z4 P17600 P61764 Q16623 P21579 P63027 P20336 Q86UR5 Q96C24 P60880
1	3917	O14795 P61764 Q16623 O95153 P20336 Q86UR5 P60880
1	3918	P35326 Q9BYE3 Q9BYE4 O14633 Q5T751 Q5TA81 Q5TA82 Q5T5B0
1	3919	Q16540 Q9BYD1 P46199 Q9HD33 Q96A35 Q9Y3D3 Q9Y3B7 Q9H2W6 Q13405 Q7Z2W9 Q92552 Q9Y676 Q9BYC9 Q8IXM3 P09001 P82664 Q6P1L8 Q9P015 Q9NQ50 Q9NYK5 Q7Z7H8 P52815 P51398 P49411 Q9NRX2 Q9NVS2 Q14197 Q8N5N7 Q9NP92 Q5T653 P82912 Q9P0M9 Q96EH3 Q9NX20 P49406 Q13084 Q9NWU5 Q8TAE8 Q9Y2R9 O15235 O14561 Q9H9J2 Q9H0U6 Q86TS9 Q9BYD3 Q9BZE1 Q4U2R6 Q7Z7F7 Q8TCC3
1	3920	Q969U7 Q16543 Q92526 P48643 P53041 P49368 P61758 Q8WXX5 Q92574 P40227 Q9Y3A3 Q8TAM1 Q9NRL3 P17987 O00506 O95456 P62714 Q99832 Q99471 Q9UHV9 P50991 P50990 Q9NQP4 Q9H2J4 P67775 Q9Y6E0 O15212 Q13033 P31948 Q8WZ74 O60925 Q6ZW61 P78371 Q9NPJ1 Q15185
1	3921	Q00597 Q8N2Z9 Q9BXW9 Q8IYD8 Q9NPD8 Q9NW38 Q9NVI1 A8MT69 Q9BTP7 Q8NB91 Q0VG06 F6S8H2 O15287 O15360 Q9NPI8
1	3922	O75351 Q9UQN3 Q9NZ09 Q92783 Q9H444 Q9Y3E7 Q7LBR1 A5D8V6 Q96H20 Q86VN1 Q99816 Q9H9H4 Q96FZ7 O14964 Q9BY43 Q9UN37 Q8WUX9 Q96EY5 Q9BRG1 Q9UK41 Q9H7P6 O43633 Q8NEZ2 Q86XT2
1	3923	Q9Y248 Q99741 O43913 Q9UBU7 A0A494C100 P49643 Q07864 Q7L590 Q13415 Q9UBD5 O43929 P56282 P49642 Q9UJA3 P25205 Q14691 Q9HAW4 Q9Y5N6 Q9BVW5 O75717 O75419 Q9UNS1 Q9BRT9 P09884 P33991 Q13416 P49736 Q9BRX5 Q9UFC0 P33993 Q14566 Q9NXL9 Q9H211 P33992
1	3924	Q9NRH3 Q9UGJ1 Q8N8Q9 Q9BSJ2 P23258 Q8NHV4 Q96CW5 Q96RT7 Q9HC77 Q08AG7 Q6QNY1 Q6P582 Q96RT8 Q96L34 B8ZZ87
1	3925	Q9NRH3 Q9UGJ1 B8ZZ87 Q9BSJ2 P23258 Q96CW5 Q08AG7 Q96RT7 Q6P582 Q96RT8
1	3926	P62380 P08047 Q6SJ96 P23511 P20226
1	3927	P22083 Q11206 Q11130 P16442 Q9Y274 Q9NY97 Q9Y231 O60909 Q8N0V5 O43825 O60512 P19526 P51993 Q9Y5Z6 Q9Y2A9 Q10981 P15291 Q11128 Q9C0J1 P21217 O60513
1	3928	P54840 O95685 P62140 P62136 Q16821 P13807 Q86XI6 Q9UQK1 Q9H7J1 Q6ZSY5
1	3929	P53621 Q8N6T3 Q8N6H7 P35606 P84077 P53618
1	3930	P05177 P08684 P05181 Q9UGB7 P78381 Q04828 Q9HAW8 P08236 P16152 Q16696 Q16678 P17516 P22310 P11712 O60656 P20815 P11509 P52895 P11511 Q9HAW9 P37058 P04798 P19224 O60701 Q06278 P20813 P51857 Q9HAW7 P49888 P42330 P35503 P10635 P22309
1	3931	Q96HR8 Q9Y2X3 Q96DI7 P78346 O00566 Q99575 O43818 Q9NPE3 Q969H6 Q9NX24 O75817 Q9BUL9
1	3932	P36894 Q6NW40 Q96B86 P43026 P12643 Q04771 Q92859 O00238
1	3933	P43246 P20585 O43196 P51587 P54277 Q9UIF7 Q9Y2M0 P54278 Q9UQ84 Q9BX63 P52701 Q9UHC1 P40692 P28340 Q86YC2 O15457
1	3934	Q13133 O95477 Q9H222 Q9UBH6 P55055 P19793 Q12772
1	3935	Q00597 Q8N2Z9 Q13352 Q03188 Q9NSP4 Q96H22 Q9NPD8 Q9NW38 Q9NVI1 O15287 Q5EE01 Q7L2Z9 P49450 Q9NPI8 Q9BS16 Q9BU64 F6S8H2 A8MT69 Q8NB91 Q0VG06 Q6IPU0 Q9H3R5 Q71F23 Q9BTP7 Q96BT3 Q8N0S6 Q92674 O15360
1	3936	P11310 P38117 P13804
1	3937	P16278 Q96G03 Q9NQR9 Q2M2H8 Q96C23 P06744 P10253 P14410 Q8TET4 P11413 P35557 O43451 P52790 H3BQ15 O94808 Q2TB90 P09848 P35575 P50053 P19367 O95479 P46926 Q06210 P52789 Q8TDQ7 Q96EK6 Q9BRR6 Q9BUM1
1	3938	Q9BUI4 P52434 A6H8Y1 O75575 Q9H1D9 O15318 O15160 P62875 Q9Y2Y1 Q9Y535 P0DPB6 Q9NW08 Q9H063 O14802 Q9BT43 P05423 Q9NVU0
1	3939	Q99102 Q8TAX7 P15941 Q02817 Q8N307 Q6W4X9 Q8WXI7 Q5SSG8 P98088 Q8N387 Q9HC84 Q9UKN1 Q7Z5P9 Q02505 Q685J3 Q9H3R2
1	3940	Q9BVV7 O43615 Q8N4H5 Q9Y512 O94826 O14925 Q15388 Q3ZCQ8 O96008 Q96B49 Q9NS69 Q969M1 Q9P0U1 Q99595
1	3941	P58166 P55103 Q96S42 O95390 Q13705 P36896 P08476 Q04771 P27539 P27037 Q8NER5 Q9NR23 P13385 P09529 P19883
1	3942	Q3MUY2 Q92535 Q9Y2B2 P37287 P57054 O94777 Q14442 Q9BRB3
1	3943	Q16854 Q96RR1 P21589 P49902 P00491 P39210 P54098 Q9BXI3 Q969T7 Q9BY32 Q96P26 Q8TCD5 Q16774 Q9H0P0 Q7LG56 Q9NPB1
1	3944	Q96I99 P11182 P53597 P36957 O75390 P55084 P09622 Q9ULD0 P21912 P51553 O14521 P50213 O43837 Q9P2R7 O00330 Q02218 P31040 Q99643 P10515
1	3945	Q96NY9 Q5VYV7 Q9BQ83 Q8IY92
1	3946	P52434 P62487 P19388 Q9GZM3 P52435 P62875 P19387 O15514 P36954 P30876 P24928 P53803 Q9H1A7 P61218
1	3947	Q96EA4 Q8IX90 Q8WVK7 Q96BD8 P49454 Q96IK1
1	3948	Q5TA78 Q5T7P2 Q5TA79 O14633 Q9BYE3 Q5T753 Q5T754 Q5T751 Q5TA81 Q5T752 Q5TA82 Q5T7P3 A0A183
1	3949	Q9NZI8 O60506 O75534 P67809 P11940 Q00839 Q08211
1	3950	O75192 O60683 P56589 Q92968 Q8IYB4 O43933 O00623 Q7Z412 O75381 Q13608 O00628 P40855 O96011 P28328 P50542 Q96HA9 Q9Y5Y5 O00116
1	3951	Q16540 Q9BYD1 Q9HD33 Q9Y3D3 P82921 Q9H2W6 Q13405 Q9BYC8 Q96DV4 Q9BQ48 Q9BYD6 Q8IXM3 Q9Y6G3 Q9P015 Q9NYK5 Q9BQC6 Q7Z7H8 P52815 P49411 Q8N5N7 Q9NVS2 Q14197 Q9NP92 Q9P0M9 Q9NX20 P49406 Q13084 Q8TAE8 Q9Y2R9 P82914 P82930 O14561 Q9BYD3 Q9H0U6 Q86TS9 Q8N983 Q9BZE1 Q4U2R6 Q8TCC3
1	3952	P20248 P46527 P38936 Q00526 P33552 Q96S94 P06493 P24941 P14635 P61024
1	3953	Q92834 Q96GX1 Q8N157 Q6UX40 Q9H6L2 Q6NUS6 Q9P0N5 Q9BPU9 Q96KN7 O15078 O75161 Q68CZ1 Q5HYA8 Q9P2K1 Q9NXB0 Q9UPM9 Q2MV58 Q86X19
1	3954	Q5TD94 Q8N427 Q96DT5 Q9GZS0 Q9UI46 Q9NVR5 Q9H1X1 Q8WYR4 Q8NEP3 Q8TE73
1	3955	Q495M9 E9PNW1 Q96QU1 Q8WXG9 A8MXD5 Q9P202 Q9H5P4 Q4KMQ1 Q9H251 Q13402 Q9HBM0 O75445
1	3956	Q495M9 E9PNW1 Q96QU1 Q8WXG9 Q9P202 Q9H5P4 Q9H251 Q13402 Q9HBM0 O75445
1	3957	Q9UKF6 P62140 Q6UXN9 O95639 Q10570 P62136 Q92797 Q6UN15 Q9C0J8 Q9NP77 Q9P2I0
1	3958	P19087 P11488 O14775 P63211 O75916 Q6ZS82
1	3959	O94810 Q6MZT1 Q6ZS82
1	3960	Q9BTV4 Q14574 Q14126 Q99959 P14923 P15924 Q02487 Q9Y446
1	3961	P19875 P80075 P51671 P19876 O95715 P47992 P41597 P42830 P78556 P10145 P61073 Q07325 P25025 P48061 P13501 Q9H2A7 P10147 P13500 P32246 Q9NRJ3 P02778 P49682 P09341 O14625 O00585 P02775 P25024 P80162 P02776
1	3962	P51571 P46977 P0C6T2 P39656 Q9UNL2 Q14165 P61165 P04844 Q9NRP0 Q13454 P43307 P61803 P43308 Q8N6L1 P04843 Q8TCJ2 Q9H0U3
1	3963	P57735 Q7L804 Q6WKZ4 Q15907 Q9BXF6 O75154 Q86YS3 Q9ULV0 Q9H4M9
1	3964	Q7L804 Q6WKZ4 P57735 Q15907 Q9BXF6 P62491 O75154 Q86YS3 Q9ULV0 Q9H4M9
1	3965	P40305 Q00978 P13164 Q53G44 P05161 Q92985 P19525 Q9BYX4 Q9Y6K5 Q9UMW8 P09914 Q8IXQ6 P00973 P09913 P29728 P20591 Q6GPH4 Q8WXG1 Q8IY21 Q8TCB0 P80217 Q9UII4 O14879 P09912 Q15646 Q96J88
1	3966	Q9BYX4 Q9Y6K5 P09913 Q00978 P20591 P42224 P29728 O14879 Q8WXG1 P05161 Q92985 P09914 P00973 P01574
1	3967	Q9Y312 Q9Y5U2 Q56P03
1	3968	Q8IVP5 Q14596 F5GZY7 Q08708 Q9GZQ8 O94817 O60238 Q13137 P78559 Q13501 P60520 O95166 Q12983 Q9H492
1	3969	Q96Q05 Q8WVR3 O75865 Q9Y2L5 P48553 Q8IUR0 A5PLN9 Q8WVT3 P0DI81 Q9Y5R8 Q9Y296 Q86SZ2 O43617 Q7Z392 Q9UL33 Q5T215
1	3970	O95996 P25054 Q96N96 Q9NR80
1	3971	P49327 Q8N4T8 Q9NWU1 Q92506
1	3972	P54274 Q9H668 P49642 Q9NUX5 P49643 Q14181 Q86WV5 Q9BSI4 Q2NKJ3 Q96AP0 P09884
1	3973	O95782 Q05193 Q15811 P63010 Q96CW1 O95208 P49418 Q9BQI5 O43426 Q13492 Q0JRZ9 P53675 Q00610 P09497 Q9H201 O75146 Q8WXE9 O14526 Q9UBC2 P53680 O60641 Q9NZM3 O94973 P42566
1	3974	P54840 Q96G03 P11217 Q04446 P35573 Q2M2H8 P46976 Q6PCE3 P11216 P13807 O15488 O43451 P19961 Q16851 Q9C029 P36871 P04746 P06737
1	3975	P02765 Q6Q788 P08519 O95445 P02749 Q13790 P02656 P02655 P06727 P10909 P02649 P02654 O14791 P04180 P27169 P11597 P02652 P04114 P55056 P02647
1	3976	Q3MUY2 Q92521 Q9NUD9 P37287 Q92685 Q9UPQ8 O94777 O60762 Q9H3S5 P57054 Q86YN1 Q9Y673 Q9P2X0 Q14442 Q9BRB3 Q7Z7B1 Q92535 Q9Y2B2 Q9H3H5 O75352
1	3977	Q92521 O95427 Q9NUD9 Q7Z7B1 Q9Y2B2 P37287 Q92685 Q8TEQ8 P80108 Q9P2X0 O94777 Q9H3S5
1	3978	Q8TDD5 Q8IZK6 Q9GZU1
1	3979	Q9UQN3 Q9NZ09 Q92783 Q9H444 Q9Y3E7 Q7LBR1 A5D8V6 Q96H20 O95630 Q86VN1 Q99816 Q9H9H4 Q96FZ7 O14964 Q9BY43 Q9UN37 Q8WUX9 Q96EY5 Q9BRG1 Q9UK41 Q9H7P6 O43633 Q8NEZ2 Q86XT2
1	3980	Q09470 O43448 P22460 P16389 Q13303 P22001 P22459 Q9UHC6 Q02246 Q14722 P17658
1	3981	Q09470 O43448 P22460 P16389 Q13303 P22001 P22459 Q14722 P17658
1	3982	P17302 P36383 P08034 O95452 P29033 P36382 Q9Y6H8
1	3983	Q13075 P59044 Q96P20 Q9C000 Q7RTR0 Q9Y2G2 O15553 P57764 Q9ULZ3 Q86TI2 Q9NPP4 Q9H6R0 P29466 O14862 P59046 P51878 Q9NX02 Q8WXC3
1	3984	Q86V81 P61326 Q15287 Q8TF01 Q8IYB3 Q9H307 Q05519 Q9Y5S9 P38919 O00422 Q9UKV3
1	3985	Q8WXG6 Q8TEH3 Q15286
1	3986	O43525 Q9Y6J6 O43526 P56696 P48050 P51787 P63252 Q9UNX9 Q12809 Q9NR82 B7U540 Q14500
1	3987	P15382 Q9Y6J6 Q14524 P51787 P63252 Q12809 Q9Y6H6 Q99996
1	3988	Q9NQT4 Q96B26 Q9Y580 Q13868 Q9Y2L1 Q9NQT5 Q8IYB7 Q8TCS8 Q15024 Q5RKV6 Q13901 Q9Y3B2 O60293 Q8TF46 Q8IYB8 Q01780 Q06265 Q99547 Q9NPD3
1	3989	Q96Q05 O75865 P48553 Q9Y2L5 Q8IUR0 A5PLN9 Q8WVT3 P0DI81 Q9Y5R8 Q9Y296 Q86SZ2 O43617 Q7Z392 Q9UL33 Q5T215
1	3990	P33316 P50583 P14618 Q9NRF8 Q9Y5B8 Q5TCS8 P22392 Q9UIJ7 O14638 P15531 Q16774 Q9Y5L3 Q96DE0 Q32Q12 Q5EBM0 P30613 P22413 Q9H773 Q9BY32 O00746 Q9BSD7 P23919 O75414 Q8N4P3 P17812 Q13232
1	3991	P36959 Q8N142 P12268 Q96P26 P31939 Q8TCD5 O75355 P07741 P21589 Q9UIJ7 Q969T7 Q9BXI3 P49961 O14638 Q01433 O76074 Q16774 P00492 Q9H0P0 P27707 P20839 P55263 P30520 Q9NPB1 P30566 P00491 P49902 O75354 Q8WVQ1 Q01432 O00408 Q96DE0 O75356 P22413 Q9Y227 P49915 Q5MY95 P23109 Q9BY32
1	3992	P0C0L5 P00751 P05156 P01024 P0C0L4 A0A2R8Y3M9 P08603
1	3993	P0C0L5 P00751 P05156 P01024 Q03591 P0C0L4 A0A2R8Y3M9 P08603 Q02985
1	3994	Q460N5 Q8TDB6 Q8IXQ6
1	3995	P40305 Q53G44 P05161 Q92985 P19525 Q9BYX4 Q9Y6K5 Q9UMW8 Q460N5 Q8IXQ6 P09914 P00973 P29728 P09913 P20591 Q6GPH4 Q8WXG1 Q8IY21 Q8TCB0 Q8TDB6 Q9UII4 P09912 Q15646 O14879 Q96J88
1	3996	Q8NFM7 Q8NFR9 Q96F46 Q9P0M4 Q9UHF5 Q16552 Q8NAC3 Q9H293 Q9NRM6 Q96PD4
1	3997	Q2M3T9 O43820 P35475 Q12794 Q12891 P15848 P38567
1	3998	Q9H6U8 Q9Y672 Q92685 Q9BV10 Q9Y673 O60762
1	3999	Q9H6U8 Q9Y672 Q92685 Q9BV10 Q9Y673 Q9P2X0 O94777 O60762
1	4000	O43504 Q8NFG4 Q4ADV7 Q9P278 Q5VZM2 O75140 Q9NQL2 Q12980 Q9Y2Q5 Q9HB90 Q8NBW4 Q9UHA4 Q9BVC4 Q7L523 Q6IAA8 Q8WTW4 Q0VGL1
1	4001	P23763 Q5SQN1 P40222 P54920 Q5T5C0 O95721 Q9BV40 Q9UNK0 Q12846 O15400 O75379 P60880 O00186 Q13277 P61764 P51809 Q13190 P32856 O00161 O43752 Q9H115 Q15836 O75396 P63027
1	4002	P61266 O95219 Q86Y82 P23763 Q5SQN1 P40222 P54920 Q96AJ9 Q5T5C0 O95721 Q16623 Q9BV40 Q9UNK0 Q12846 O15400 O75379 P60880 Q13277 O15498 Q9P2W9 P51809 Q8NFX7 Q13190 O95249 Q9UEU0 O00161 P56962 O43752 O14662 Q9H115 Q15836 O75396 P63027
1	4003	Q8N3V7 O60500 O00592
1	4004	Q6Q788 O95445 P02749 Q13790 P02656 P02655 P10909 P06727 P02649 P02654 O14791 P00739 P55058 P27169 P11597 P02652 P04114 P55056 P02647
1	4005	O00602 Q9Y6Z7 F8W876 O75636 Q15485 O00187 P26022 P11226 Q9BWP8
1	4006	Q02156 Q9NZT1 P29966 P49006 Q8TD86 P27482 P0DP23 Q05655 Q96GE6
1	4007	P22223 P35222 P19022 P14923 P35221 P12830 Q07157 P18206 O60716 P33151 P26232
1	4008	Q7Z417 Q8WWM7 Q9UN86 Q13283 Q14694 Q14444
1	4009	O95229 Q8NBT2 Q8NG31 Q6P1K2 Q96IY1 Q9BZD4 Q9HBM1 Q9H410 Q9H081
1	4010	Q8N122 Q5VZM2 Q96B36 Q9HB90 Q9UHA4 Q8NBW4 Q6R327 Q0VGL1 Q9P278 Q8TB45 Q6IAA8 Q7L523 O43156 Q9BPZ7 P85299 Q6MZQ0 O43504 Q8NFG4 Q12980 P49815 Q9NQL2 O75140 Q9BVC4 Q9Y4R8 Q8TF40 Q15382 Q9Y2Q5 Q8WTW4 P42345
1	4011	O60353 Q5T4F7 O95813 Q9UP38 O00144 Q6P988 Q9ULV1 Q9NPG1 O75084 Q9H1J7 P41221 Q9H461 O75581 Q8N474 P34925 Q14332 Q9H237 Q13467 P51654 Q9Y5W5
1	4012	O43151 O15294 Q6N021
1	4013	P62875 P30876 P21675 P19447 O75586 P20226 P61218 P52434 P62487 O43513 P36954 O15514 O60244 P53803 Q15545 Q9Y3C7 P19387 P19388 P13984 Q00403 Q13503 P29083 Q9BTT4 P35269 Q9NVC6 P49848 P52435 Q15542 P24928 O95402 P52655
1	4014	P23443 Q8N122 Q5VZM2 Q96B36 Q9HB90 Q9UHA4 Q8NBW4 Q6R327 Q0VGL1 Q14318 Q9P278 Q8TB45 Q6IAA8 Q7L523 Q9UBS0 O43504 Q8NFG4 P49815 Q9NQL2 Q9BVC4 Q8TF40 Q15382 Q9Y2Q5 Q8WTW4 P42345
1	4015	O43196 Q8IZU3 Q8N7B1 A2PYH4 O15457
1	4016	Q08397 P98095 P55001 P23142 P55083 P16112 P28300 Q9UBX5 Q13361 P35556 P35555 O95967 P15502
1	4017	Q08397 Q9UBX5 P15502
1	4018	P28289 Q9UEY8 Q08495 P35611 P35612
1	4019	Q9Y5A9 Q6P6C2 Q69YN4 Q9BYJ9 Q86U44 Q7Z739 Q5T200 Q9HCE5 Q15007 Q9H6S0 Q9C0B1 Q96MU7 Q96T37
1	4020	P36639 O15527 Q9UIF7
1	4021	Q96CA5 Q9NR09 P55211
1	4022	Q8TDQ0 Q495A1 Q3B8N2 P16410 P18627
1	4023	Q13505 Q9NX63 Q9BUR5 Q9NVH1 Q6UXV4 Q5XKP0 Q9Y512 Q16891 O75431 Q5TGZ0 Q9BRQ6
1	4024	O95782 Q15811 P63010 Q96CW1 O95208 Q9BQI5 O43426 Q13492 Q0JRZ9 P53675 Q00610 P09497 Q9H201 O75146 Q8WXE9 O14526 Q9UBC2 P53680 O60641 Q9NZM3 P42566
1	4025	Q9H6Z9 Q9Y2N7 Q96KS0 P27540 Q9GZT9 Q15369 Q99814 P40337 Q16665
1	4026	Q8WWX9 Q86TM6 Q96DZ1 P55072 O60337 Q9GZP9 P62341 Q9NZV5 Q9Y385 Q9UBV2 Q9BUN8 Q96IV0 Q9Y679 Q9UKV5 O60613 Q9Y6D0 Q9BQE4 Q9BVL4 Q96Q80 Q13438 Q96CS3
1	4027	Q96S42 P36896 O60481 P27539 O00292 P0CG37 Q13705
1	4028	P22612 P22694 Q13976 Q13237 P17612 P23634 P26678
1	4029	Q9UBP0 Q9H902 Q5T4F4 Q8NHH9 Q6DD88 Q8WXF7 Q7RTP0 P18065 Q96RT8
1	4030	P29218 Q96PE3 O14735 O14732 O95861 Q13496 O15327 Q9NX62 O43252 P49441 O95340
1	4031	O75143 Q14088 Q8TDY2 F5GZY7 Q9H1Y0 O94817 Q9H0Y0 Q8NAA4 Q9H082 Q5MNZ9 O95352 Q9NT62 Q676U5 P60520 Q9Y4P8 O95166 A1A4Y4
1	4032	O95674 Q92903 Q643R3 Q16635 Q8NF37 Q7L5N7 Q92604 Q6UWP7 Q9UJA2
1	4033	Q14CN2 Q9UQC9 Q9NQ90 A8K7I4
1	4034	Q02223 Q9Y275 O14836 O75888 Q96RJ3
1	4035	Q9NQY0 Q9UBW5 P50570 Q6XZF7 O15056 P53675 Q00610 Q05193 P49418 Q15811 O00499 O43426
1	4036	P61769 P01889 Q03519 P04439 O15533 Q03518 P30101 P27797
1	4037	Q00534 P30279 P11802 P49918 Q01094 P24385 P78396 Q08999 P24864 P28749 P42773 Q96S94 P42771 P20248 P30281 P46527 P06400 P42772 P38936 P55273 P30304 P24941
1	4038	Q8TF30 P60709 P14317 Q9C0K3 P61160 P63261 P42768
1	4039	P09871 P0C0L5 P00736 P06681 Q9Y279 P07225 P0C0L4 P11226 P02745 P02746 P05155 P02747 P08174
1	4040	P19388 Q8WWB5 Q9H6T3 O94763 Q9NWS0 P52435 Q9UBK9 Q9Y265 Q8IXW5 Q9NUG6 Q9BWH6 Q9HCN4 Q96MX6 Q9UHV9 Q9Y230 O15212
1	4041	O95613 Q15468 Q6UVJ0 Q8TEP8 Q66GS9 O94986 O00444 Q9HC77 Q96MT8 Q96SN8
1	4042	Q07973 Q6VVX0 O15528
1	4043	Q03431 P01270 P49190 Q96A98 P12272 O75603
1	4044	Q14204 Q9Y6G9 Q8TD16 Q13561 O14576 Q14203
1	4045	P08697 P00488 P02679 P05546 P02675 P02765 P02760 P00747 P02671 P05160 P00734 P01008
1	4046	P04196 P02652 P01042 P02679 P02675 P02765 P02760 P19652 P02763 P00747 P02768 P02671 P02647 P01009 P00734 P01008
1	4047	A5YKK6 Q8NE35 Q92600 Q96LI5 Q9C0C2 O75175 Q9NZN8 Q6NUQ4 P50616 Q9UFF9 O95628 Q9ULM6 Q9NVH0 Q9H9A5 Q9UIV1 Q9UKZ1
1	4048	Q01362 P30273 P12319 P15088
1	4049	Q01362 P12319 P15088
1	4050	Q7Z3B4 P52948 Q9BTX1 P49792 P55735 Q9UKX7 Q8NFH4 Q8NFH5 Q9Y6B6 Q8NFH3 Q9NRG9 Q5SRE5 Q8WUM0 Q9NQW1 P37198 Q96HA1 O94855 Q15436 Q8WYP5 Q8N1F7 O95487 Q12769 O94979 Q15437 O95486 Q8TEM1 P12270 P53992 P57740 P49790 Q9BVL2 Q99567 P35658 O75340 O15027 Q9NR31 Q9HCU5 O75694 Q9BW27 Q9UBV8 Q92621 Q96EE3
1	4051	P07477 P35030 P00995
1	4052	P35030 P00995 P07478
1	4053	Q96T76 Q9H5X1 Q9H6Q4 O76071 Q9Y5Y2 P53384 Q6FI81 Q9Y3D0
1	4054	Q9H6Q4 P53384 Q6FI81
1	4055	O15550 O15047 Q9BTK6 Q15291 Q6UXN9 Q8NEZ4 Q9UMN6 Q6ZW49 Q9P0U4 O14686 Q9UPS6 P61964 Q9C005 Q9UBL3 P51610 Q14686 O00255 Q03164
1	4056	Q13075 P59044 Q96P20 O15553 Q7RTR0 Q9C000 Q9Y2G2 Q9NPP4 Q9ULZ3 P57764 Q8WX94 P29466 Q14116 P59046 O14862 P51878 Q9NX02
1	4057	P05165 P55084 Q08426 P09110 P05166 O15254 Q9NTX5 Q9NUB1 Q9NR19 P11182 Q02252 P42765 Q9H6R3 P16219 Q15067
1	4058	P48728 P34896 Q9BYV1 P14920 Q9UJM8 P20132 Q9GZT4 P21549 Q9NYQ3 Q9UBQ7 P50440 P13196 Q9UI17 Q86XE5 P22557 P23378 Q14749 Q9P0Z9 P34897 A6NDG6 Q9UL12 P78330 Q96GA7
1	4059	P61812 Q14766 P10600 Q14767 Q03167 P37173 P07996 P01137 P36897 Q9NS15
1	4060	P61812 Q14766 P10600 P07996 P01137 P02751
1	4061	Q11128 O60512 P22083 Q11130 P51993 P19526 Q9C0J1 Q9Y274 Q9NY97 Q9Y231 Q10981 Q9Y2A9 P21217 O60909 Q92185 Q8N0V5 P15291 O60513
1	4062	Q9UJ14 P48507 P48637 P15144 Q9BUX1 P48506 P36269 Q8WUX2 P54687 P28838 O75223 O15382 O14841 Q6P531 P19440
1	4063	Q6YP21 P23526 Q93088 Q96HN2 Q8N5Z0 Q16719 Q99707 Q16773 Q63HM1 P32929 O15229 O43865 Q9H2M3
1	4064	P63010 P09496 O95782 P53675 Q13492 Q9UBC2 O95208 P53680 Q00610 O94973 O75146 P09497 O60641 Q9NZM3 Q9H201 Q9NZN4 P42566
1	4065	Q92968 O75192 O60683 P56589 Q9Y5Y5 Q8IYB4 Q7Z412 O43933 O00623 O75381 Q13608 O00628 P40855 O96011 P28328 P50542 O00116
1	4066	Q9UQN3 Q9NZ09 Q92783 Q9H444 Q9Y3E7 Q7LBR1 A5D8V6 Q96H20 Q86VN1 Q99816 Q9H9H4 Q96FZ7 O14964 Q9BY43 Q9UN37 Q8WUX9 Q96EY5 Q9BRG1 Q9UK41 Q9H7P6 O43633 Q8NEZ2 Q86XT2
1	4067	Q9UQN3 Q9NZ09 Q92783 Q9H444 Q9Y3E7 Q7LBR1 A5D8V6 Q96H20 Q86VN1 Q99816 Q9H9H4 Q96FZ7 O14964 Q9BY43 Q9UN37 Q8WUX9 Q96EY5 Q9BRG1 Q9UK41 Q9H7P6 O43633 Q8NEZ2 Q86XT2 Q96CF2
1	4068	Q8NCE0 Q7Z6J9 Q9BSV6 Q8WW01
1	4069	Q16518 Q9P0W8 Q96NR8 Q96KN7 Q02846 Q9NZN9 O00294
1	4070	Q01974 P41221 Q01973
1	4071	P53674 Q8N144 Q9Y6H8 P29033 P43320 P07320 Q13515 P22914 P48165
1	4072	Q9Y248 Q07864 Q7L590 P56282 Q9HAW4 P25205 Q14691 Q9BVW5 O75717 O75419 Q9UNS1 Q9BRT9 P33991 P49736 Q9BRX5 P33993 Q14566 Q9NXL9 P33992
1	4073	Q15369 Q8N5P1 Q6P1J9 P55199 Q9H3P2 Q96CJ1 Q15560 P51825 Q8IXH7 Q9UHB7 Q9GZS3 Q96ST2 O60563 Q03111 Q8N7H5 Q6PD62 P18615 P42568 O60583 Q92541 O00472 Q9HB65 Q8WX92 Q96JC9 Q9Y2F5 Q15370 Q659A1 P28328 Q8WVC0 P50750 Q96EB1 Q14241 O00267 P63272 Q03468
1	4074	Q8IXB1 Q9UBV2 Q92611 P11021 Q9Y4L1 P17861 P14625 P27797 Q13438
1	4075	Q9UBV2 Q9BUN8 Q96CS3 Q86TM6 Q96DZ1 P55072 Q9BQE4 Q9Y679 Q92611 Q96IV0 O60337 Q9UKV5 Q9GZP9 Q96Q80 Q8TEY7 Q9Y385 Q13438 Q9UBU6
1	4076	Q8TDN7 O43688 Q16880 Q13510 Q9HA82 P04062 Q9NXE4 Q8IWX5 Q96G23 Q9HCG7 Q6ZMG9 Q86VZ5 Q5QJU3 Q8NHU3 P54803 O14495 Q8IU89 Q9NR71 O60906 Q16739 Q6QHC5 Q8N5B7 P17405 Q9NY59 Q6UWV6 O15121 Q9BX95
1	4077	P29597 P05231 P05112 O60674 Q6UWB1 Q14765 P22301 P29459 P23458 Q9NPF7 Q8NEV9 P40189 P29460 Q99665 P42701 Q14213 P01579
1	4078	P15391 P06127 P20273 P20023 P26842
